NODE;X;Y;Z
4376;-36.9414020799;41.9481050294;0.00000000000
4377;-31.9426903622;41.9418711132;0.00000000000
4378;-30.9400258799;41.9665784385;0.00000000000
4379;-25.9409452234;41.8621588658;0.00000000000
4380;-24.9298703272;41.8687095204;0.00000000000
;;;
NODE;X;Y;Z
4381;-19.9171291104;41.9241535424;0.00000000000
4382;-18.9043219528;41.9191994344;0.00000000000
4383;-8.90230911859;27.0680005970;0.00000000000
4384;-9.04054392700;30.4340978711;0.00000000000
4385;-9.32796364367;31.0929022764;0.00000000000
4386;-8.43548172789;34.6669926160;0.00000000000
4387;-8.90515042262;34.2901803279;0.00000000000
4388;-8.59310531158;36.5188686181;0.00000000000
4389;-9.02768912881;36.0774178144;0.00000000000
4390;-8.79698128682;37.4237557137;0.00000000000
4391;-9.11615311451;38.3385763134;0.00000000000
4392;-26.5150891460;9.17618355665;0.00000000000
4393;-28.2914462554;9.79057089640;0.00000000000
4394;-29.2288340089;9.76373639154;0.00000000000
4395;-29.6657124430;10.2664588014;0.00000000000
4396;-30.6092414836;9.85819441301;0.00000000000
4397;-31.1757052134;9.15184080763;0.00000000000
4398;-32.2633804558;9.05530938110;0.00000000000
4399;-33.3349396218;8.91732889500;0.00000000000
4400;-35.4506100671;8.70194562972;0.00000000000
;;;
NODE;X;Y;Z
4401;-36.4894842359;8.64774070101;0.00000000000
4402;-37.5109334239;8.62075546510;0.00000000000
4403;-39.5291317460;8.61269913246;0.00000000000
4404;-40.5332309448;8.62088091343;0.00000000000
4405;-41.5353034636;8.62004255742;0.00000000000
4406;-43.5256033205;8.62686261570;0.00000000000
4407;-44.5223267489;8.63082835713;0.00000000000
4408;-45.5195340725;8.63507195392;0.00000000000
4409;-47.5154225969;8.64859390897;0.00000000000
4410;-48.5111566636;8.65042343845;0.00000000000
4411;-49.5188951978;8.64238072968;0.00000000000
4412;-51.5205900409;8.63082211357;0.00000000000
4413;-52.5269260744;8.62713606909;0.00000000000
4414;-53.5332700544;8.63225547835;0.00000000000
4415;-55.5439208881;8.63810066926;0.00000000000
4416;-56.5445568794;8.63315754638;0.00000000000
4417;-57.5414631074;8.63284777346;0.00000000000
4418;-59.5281685225;8.64598900290;0.00000000000
4419;-60.5263315086;8.63958604720;0.00000000000
4420;-62.9807468613;9.13646816535;0.00000000000
;;;
NODE;X;Y;Z
4421;-63.5227410665;8.62232085452;0.00000000000
4422;-65.5297810980;8.63014053773;0.00000000000
4423;-66.5353004261;8.64276072888;0.00000000000
4424;-67.5402052003;8.63823110565;0.00000000000
4425;-69.5125018366;8.62388984439;0.00000000000
4426;-70.4661506742;8.54155208675;0.00000000000
4427;-71.4291725232;8.44402864421;0.00000000000
4428;-72.1939023804;9.24419829013;0.00000000000
4429;-72.8126621279;9.08409479588;0.00000000000
4430;-73.3893208889;8.69710706768;0.00000000000
4431;-75.4427168449;8.49501463623;0.00000000000
4432;-76.4629232387;8.44741991602;0.00000000000
4433;-77.4858946106;8.45623714645;0.00000000000
4434;-78.3559758183;9.46689041570;0.00000000000
4435;-78.9333419439;9.04370983443;0.00000000000
4436;-79.4907922788;8.57760088880;0.00000000000
4437;-81.5157627819;8.61909768615;0.00000000000
4438;-82.5243073536;8.59677437009;0.00000000000
4439;-83.5489893971;8.56755218705;0.00000000000
4440;-84.0338531884;9.05404446449;0.00000000000
;;;
NODE;X;Y;Z
4441;-84.5274602670;9.54397231085;0.00000000000
4442;-85.5983884085;8.54736336942;0.00000000000
4443;-87.6443681086;8.50508824984;0.00000000000
4444;-88.6620551140;9.43830135060;0.00000000000
4445;-89.1774198318;8.92457024572;0.00000000000
4446;-89.7044541183;8.41504728543;0.00000000000
4447;-90.7441171603;9.33245562020;0.00000000000
4448;-25.5442832288;10.6828909957;0.00000000000
4449;-25.0568561770;11.8055078621;0.00000000000
4450;-17.2248919845;22.3025210027;0.00000000000
4451;-12.0570817972;25.7898148410;0.00000000000
4452;-11.5835491446;26.3767879635;0.00000000000
4453;-91.2730034085;9.78905487445;0.00000000000
4454;-91.3644512213;11.7048476273;0.00000000000
4455;-91.4164239842;12.6627626433;0.00000000000
4456;-91.4721749109;13.6300579539;0.00000000000
4457;-90.5755341064;14.5618506558;0.00000000000
4458;-91.0230006095;15.0526592125;0.00000000000
4459;-91.4961378546;15.5647185181;0.00000000000
4460;-91.4655902649;17.4920874283;0.00000000000
;;;
NODE;X;Y;Z
4461;-91.4399867872;18.4763721943;0.00000000000
4462;-91.3932030855;19.4577705431;0.00000000000
4463;-90.2863517168;20.2683352356;0.00000000000
4464;-90.8207539605;20.8625493813;0.00000000000
4465;-91.3336909150;21.4252982032;0.00000000000
4466;-91.3501864993;23.4325557169;0.00000000000
4467;-91.3795113766;24.4370470222;0.00000000000
4468;-91.4285273093;25.4402769154;0.00000000000
4469;-90.5557226563;26.3563315125;0.00000000000
4470;-90.9710498341;26.9255105637;0.00000000000
4471;-91.4461528000;27.4808403428;0.00000000000
4472;-91.3778784822;29.4750460583;0.00000000000
4473;-91.3910040982;30.4805114233;0.00000000000
4474;-91.4143879830;31.4871996060;0.00000000000
4475;-90.4791483266;32.4038567088;0.00000000000
4476;-90.8717637229;32.9904550019;0.00000000000
4477;-91.3163389176;33.5672923573;0.00000000000
4478;-91.0331911579;35.7057391717;0.00000000000
4479;-90.9293708736;36.7797629225;0.00000000000
4480;-90.8923594695;37.8220036282;0.00000000000
;;;
NODE;X;Y;Z
4481;-91.2243605194;39.7476106374;0.00000000000
4482;-91.0880403767;41.2720194186;0.00000000000
4483;-90.1815373512;41.4470227844;0.00000000000
4484;-89.7490247185;41.1275682416;0.00000000000
4485;-89.0895928874;41.1123149507;0.00000000000
4486;-88.5971023707;41.4321722026;0.00000000000
4487;-86.8162368892;41.0639578042;0.00000000000
4488;-85.7901469446;41.0235983348;0.00000000000
4489;-84.7285242773;41.0648269642;0.00000000000
4490;-82.6357597111;41.2043422875;0.00000000000
4491;-80.5657824868;41.3776018723;0.00000000000
4492;-79.5428669793;41.4402423529;0.00000000000
4493;-78.5265962619;41.4713347969;0.00000000000
4494;-77.6430531733;40.4734023599;0.00000000000
4495;-77.0803526121;40.9570253967;0.00000000000
4496;-76.5226986524;41.4398346977;0.00000000000
4497;-74.5226754512;41.3771939660;0.00000000000
4498;-73.5140251412;41.3710226986;0.00000000000
4499;-72.5034991406;41.3861709955;0.00000000000
4500;-70.4940065009;41.4218875239;0.00000000000
;;;
NODE;X;Y;Z
4501;-68.5018006563;41.4697432471;0.00000000000
4502;-67.5099662558;41.4950263097;0.00000000000
4503;-66.5079736030;41.5038267358;0.00000000000
4504;-65.6402116359;40.5347105192;0.00000000000
4505;-65.0748639963;40.9879652677;0.00000000000
4506;-64.5178420887;41.4573200492;0.00000000000
4507;-62.5234582534;41.3895938380;0.00000000000
4508;-61.5166716085;41.3835246768;0.00000000000
4509;-60.5064584165;41.3909153418;0.00000000000
4510;-58.4869306156;41.4230160376;0.00000000000
4511;-56.4995673896;41.4609125100;0.00000000000
4512;-55.5080955822;41.4847230631;0.00000000000
4513;-54.5078888055;41.5015868703;0.00000000000
4514;-53.6361553118;40.5245168272;0.00000000000
4515;-53.0738697689;40.9857248722;0.00000000000
4516;-52.5142552932;41.4614869521;0.00000000000
4517;-50.5203539525;41.3762768387;0.00000000000
4518;-49.5117678541;41.3715736576;0.00000000000
4519;-48.5040030405;41.3816362348;0.00000000000
4520;-46.5017811074;41.4137893837;0.00000000000
;;;
NODE;X;Y;Z
4521;-44.5365491745;41.4700362138;0.00000000000
4522;-43.5658823897;41.5126107273;0.00000000000
4523;-42.5874101629;41.5496957447;0.00000000000
4524;-41.8279934187;40.6626357160;0.00000000000
4525;-41.1998661038;40.8879459746;0.00000000000
4526;-40.6221788166;41.2609913620;0.00000000000
4527;-38.4949526767;41.4145075828;0.00000000000
4528;-37.4714546144;41.4508002578;0.00000000000
4529;-36.4555690425;41.4663350075;0.00000000000
4530;-35.4711003819;40.4642116129;0.00000000000
4531;-34.9666671862;40.9441997001;0.00000000000
4532;-34.4443366975;41.4288838055;0.00000000000
4533;-32.4695440564;41.4367379645;0.00000000000
4534;-31.4797190917;41.4763432852;0.00000000000
4535;-30.4854359545;41.5023464662;0.00000000000
4536;-29.5719180252;40.5486244266;0.00000000000
4537;-29.0303694281;40.9702147018;0.00000000000
4538;-28.4853180209;41.4355441989;0.00000000000
4539;-26.5009240827;41.3480578738;0.00000000000
4540;-25.4844134399;41.3569651411;0.00000000000
;;;
NODE;X;Y;Z
4541;-24.4700491516;41.3730507277;0.00000000000
4542;-22.4483167302;41.4099241022;0.00000000000
4543;-20.4551781566;41.4247770916;0.00000000000
4544;-19.4457128571;41.4300217973;0.00000000000
4545;-18.4235777495;41.4180683583;0.00000000000
4546;-17.4595492633;40.3727315737;0.00000000000
4547;-16.9119832523;40.8655437369;0.00000000000
4548;-16.3670629932;41.3511999215;0.00000000000
4549;-14.2364874283;41.2677643134;0.00000000000
4550;-11.9170617678;41.1986174375;0.00000000000
4551;-9.70163931434;41.5472219930;0.00000000000
4552;-9.06340537250;27.9685364218;0.00000000000
4553;-9.19634340840;36.9566289116;0.00000000000
4554;-9.48118093476;37.7871628000;0.00000000000
4555;-26.7980219750;10.1274255345;0.00000000000
4556;-27.7145897502;10.5227787233;0.00000000000
4557;-28.6614041055;10.5815085099;0.00000000000
4558;-31.6079980874;9.68575667196;0.00000000000
4559;-32.7355256597;9.55101827269;0.00000000000
4560;-33.8173898009;9.39392027340;0.00000000000
;;;
NODE;X;Y;Z
4561;-34.8780868905;9.27055708063;0.00000000000
4562;-35.9254030370;9.18507294111;0.00000000000
4563;-36.9569201455;9.13554626547;0.00000000000
4564;-37.9734307762;9.11273959280;0.00000000000
4565;-38.9819366396;9.10765384619;0.00000000000
4566;-39.9884257820;9.11425117351;0.00000000000
4567;-40.9912301958;9.12106103140;0.00000000000
4568;-41.9841274295;9.12703304466;0.00000000000
4569;-42.9780093160;9.13192963341;0.00000000000
4570;-43.9743114034;9.13574308813;0.00000000000
4571;-44.9689808154;9.14252649627;0.00000000000
4572;-45.9695838149;9.14473760504;0.00000000000
4573;-46.9668257163;9.15411745863;0.00000000000
4574;-47.9600075224;9.16495600520;0.00000000000
4575;-48.9623902257;9.15958861661;0.00000000000
4576;-49.9654408833;9.14918874084;0.00000000000
4577;-50.9668011400;9.13856317719;0.00000000000
4578;-51.9742266910;9.12846102258;0.00000000000
4579;-52.9826666650;9.12576062745;0.00000000000
4580;-53.9921066495;9.13338450929;0.00000000000
;;;
NODE;X;Y;Z
4581;-54.9995882146;9.13970517883;0.00000000000
4582;-56.0047584804;9.14004251721;0.00000000000
4583;-57.0046780641;9.13896368784;0.00000000000
4584;-58.0028571080;9.13928464459;0.00000000000
4585;-58.9931463200;9.15424520518;0.00000000000
4586;-59.9821940093;9.16327518915;0.00000000000
4587;-63.9839483248;9.13270309193;0.00000000000
4588;-64.9891629706;9.13453477573;0.00000000000
4589;-65.9981811689;9.14262236627;0.00000000000
4590;-67.0092051835;9.14832171796;0.00000000000
4591;-68.0168840578;9.15085032349;0.00000000000
4592;-68.9950895500;9.15365480209;0.00000000000
4593;-69.9399992946;9.09763140579;0.00000000000
4594;-70.8797594354;8.96933517633;0.00000000000
4595;-73.8320580290;9.17891188200;0.00000000000
4596;-74.8842260179;9.01604790484;0.00000000000
4597;-75.9038727179;8.91390376329;0.00000000000
4598;-76.9234318322;8.89242846548;0.00000000000
4599;-79.9300140372;9.10596348612;0.00000000000
4600;-80.9526649435;9.13013437540;0.00000000000
;;;
NODE;X;Y;Z
4601;-83.0015134339;9.07696810768;0.00000000000
4602;-86.0900781043;9.03289622525;0.00000000000
4603;-87.1183519447;9.00721706892;0.00000000000
4604;-25.7197375467;11.7685075290;0.00000000000
4605;-26.1595392573;10.5023862491;0.00000000000
4606;-25.1519038658;12.7195447146;0.00000000000
4607;-22.3347805966;16.1122319033;0.00000000000
4608;-21.5614654132;17.3275969899;0.00000000000
4609;-16.9432078576;23.1997615598;0.00000000000
4610;-15.7495778921;23.9883887904;0.00000000000
4611;-14.5113981809;24.7177459497;0.00000000000
4612;-13.2896514214;25.3218531594;0.00000000000
4613;-11.4059608594;27.0808817708;0.00000000000
4614;-90.7743859111;10.2848517800;0.00000000000
4615;-90.8278883440;11.2399962553;0.00000000000
4616;-90.8895722506;12.1915981470;0.00000000000
4617;-90.9559024175;13.1432417479;0.00000000000
4618;-91.0024492815;15.9994080495;0.00000000000
4619;-90.9838961695;16.9502090631;0.00000000000
4620;-90.9623803995;17.9228349464;0.00000000000
;;;
NODE;X;Y;Z
4621;-90.9130909976;18.9014244859;0.00000000000
4622;-90.8055071927;21.8505360476;0.00000000000
4623;-90.8198592563;22.8605381566;0.00000000000
4624;-90.8467365740;23.8756461374;0.00000000000
4625;-90.8999505663;24.8821254035;0.00000000000
4626;-90.9257495893;27.9284717571;0.00000000000
4627;-90.8795691245;28.9233564195;0.00000000000
4628;-90.8731331126;29.9279488486;0.00000000000
4629;-90.8955166116;30.9392501279;0.00000000000
4630;-90.7125861305;34.0843891213;0.00000000000
4631;-90.5334474065;35.1732346545;0.00000000000
4632;-90.3784782723;36.2646131480;0.00000000000
4633;-90.2691150781;37.3582719528;0.00000000000
4634;-90.2603432938;38.4004447557;0.00000000000
4635;-90.4788437523;39.3493377290;0.00000000000
4636;-90.5588481619;40.8470928154;0.00000000000
4637;-88.3894115156;40.7617246856;0.00000000000
4638;-87.5110094546;40.5279948506;0.00000000000
4639;-86.4798968073;40.4443459612;0.00000000000
4640;-85.3852498912;40.4589070980;0.00000000000
;;;
NODE;X;Y;Z
4641;-84.3023653501;40.5189566189;0.00000000000
4642;-83.2374412071;40.6066418043;0.00000000000
4643;-82.1834723926;40.7129237513;0.00000000000
4644;-81.1425117454;40.8167226181;0.00000000000
4645;-80.1119448336;40.9042945981;0.00000000000
4646;-79.0906431986;40.9602715093;0.00000000000
4647;-76.0865580237;40.9218997100;0.00000000000
4648;-75.0905588615;40.8870163535;0.00000000000
4649;-74.0861968829;40.8675587335;0.00000000000
4650;-73.0696706213;40.8745513753;0.00000000000
4651;-72.0544007369;40.8907654655;0.00000000000
4652;-71.0487885248;40.9102468679;0.00000000000
4653;-70.0469183643;40.9381542777;0.00000000000
4654;-69.0501280232;40.9694480806;0.00000000000
4655;-68.0593286804;41.0020669552;0.00000000000
4656;-67.0659212866;41.0222171625;0.00000000000
4657;-64.0822831435;40.9403576152;0.00000000000
4658;-63.0858705098;40.9003168173;0.00000000000
4659;-62.0814418588;40.8837383236;0.00000000000
4660;-61.0711535400;40.8857674713;0.00000000000
;;;
NODE;X;Y;Z
4661;-60.0548583340;40.8994298493;0.00000000000
4662;-59.0386507022;40.9175628525;0.00000000000
4663;-58.0357072207;40.9363196969;0.00000000000
4664;-57.0440357417;40.9579864068;0.00000000000
4665;-56.0552796456;40.9846827348;0.00000000000
4666;-55.0641908028;41.0105742186;0.00000000000
4667;-52.0853745228;40.9341428999;0.00000000000
4668;-51.0888773991;40.8861031586;0.00000000000
4669;-50.0798478876;40.8671622107;0.00000000000
4670;-49.0683213887;40.8706611185;0.00000000000
4671;-48.0570303821;40.8846388107;0.00000000000
4672;-47.0511213374;40.9028360308;0.00000000000
4673;-46.0569464237;40.9251678955;0.00000000000
4674;-45.0779166916;40.9567906930;0.00000000000
4675;-44.1112341754;41.0011648187;0.00000000000
4676;-43.1529977371;41.0575414988;0.00000000000
4677;-40.1189026489;40.7870125007;0.00000000000
4678;-39.0238397990;40.8941700959;0.00000000000
4679;-38.0011792137;40.9390523696;0.00000000000
4680;-36.9856215769;40.9690302359;0.00000000000
;;;
NODE;X;Y;Z
4681;-33.9688614106;40.9279243928;0.00000000000
4682;-32.9849825645;40.9335932652;0.00000000000
4683;-32.0065727859;40.9712101365;0.00000000000
4684;-31.0251291663;41.0121113130;0.00000000000
4685;-28.0460940872;40.9000193522;0.00000000000
4686;-27.0556876962;40.8528074572;0.00000000000
4687;-26.0443922992;40.8428641491;0.00000000000
4688;-25.0245922644;40.8613063484;0.00000000000
4689;-24.0082637207;40.8868271541;0.00000000000
4690;-22.9929894043;40.9051138573;0.00000000000
4691;-21.9848288411;40.9103040591;0.00000000000
4692;-20.9867586180;40.9167788635;0.00000000000
4693;-19.9837619033;40.9306453465;0.00000000000
4694;-18.9649686539;40.9288907212;0.00000000000
4695;-14.8002633438;40.7934012810;0.00000000000
4696;-13.6867791911;40.7653150278;0.00000000000
4697;-12.4940518366;40.7407938164;0.00000000000
4698;-11.1503289977;40.6429396438;0.00000000000
4699;-9.92986244759;40.8357016930;0.00000000000
4700;-9.87652241901;27.8088831800;0.00000000000
;;;
NODE;X;Y;Z
4701;-9.45599305198;29.4793232935;0.00000000000
4702;-9.19973931120;28.7451826774;0.00000000000
4703;-9.96678910012;30.8298568923;0.00000000000
4704;-9.67936938344;30.1710524871;0.00000000000
4705;-9.73868406723;31.7203189641;0.00000000000
4706;-9.49206653782;34.8637583699;0.00000000000
4707;-9.48413226134;36.4945316105;0.00000000000
4708;-10.2027613758;37.9430593146;0.00000000000
4709;-31.0654059424;10.4538993027;0.00000000000
4710;-32.1759005488;10.1951786891;0.00000000000
4711;-33.2505323170;10.0099528310;0.00000000000
4712;-34.3188459547;9.84069430048;0.00000000000
4713;-35.3691400244;9.73205515371;0.00000000000
4714;-36.4126409186;9.65099317831;0.00000000000
4715;-37.4282206403;9.61378813113;0.00000000000
4716;-38.4347533510;9.59428313480;0.00000000000
4717;-39.4400496018;9.60278634075;0.00000000000
4718;-40.4383302454;9.61726715637;0.00000000000
4719;-41.4309852138;9.62805271195;0.00000000000
4720;-42.4197555155;9.63847164276;0.00000000000
;;;
NODE;X;Y;Z
4721;-43.4167609511;9.64077474305;0.00000000000
4722;-44.4103727680;9.64651917649;0.00000000000
4723;-45.4091031674;9.65750840100;0.00000000000
4724;-46.4080092307;9.66705930925;0.00000000000
4725;-47.3969176614;9.68960283814;0.00000000000
4726;-48.3954601941;9.68366993547;0.00000000000
4727;-49.4025809714;9.66965067806;0.00000000000
4728;-50.4053763522;9.65190193948;0.00000000000
4729;-51.4121451170;9.62689290394;0.00000000000
4730;-52.4239310839;9.61153523211;0.00000000000
4731;-53.4353440805;9.61414779332;0.00000000000
4732;-54.4475998738;9.63421377110;0.00000000000
4733;-55.4525768360;9.63846515074;0.00000000000
4734;-56.4542698767;9.64342527231;0.00000000000
4735;-57.4344183662;9.67958400533;0.00000000000
4736;-58.4260919902;9.68665057572;0.00000000000
